;Retail Price
5524;1408,3
5525;1377,9
5526;1545,8
5527;1584,2
5528;1594,8
5529;1592,7
5530;1587,6
5531;1582,4
5532;1588,8
5533;1580,2
5534;1574,4
5535;1568,7
5536;1556,8
5537;1560,1
5538;1557,9
5539;1568,5
5540;1559,7
5541;1562,9
5542;1546,1
5543;1404,8
5544;1392,9
5545;1480,1
5546;1475,5
5547;1487,3
5548;1484,8
5549;1450,4
5550;1540,5
5551;1556,5
5552;1575,2
5553;1574,2
5554;1578,8
5555;1580,6
5556;1582
5557;1573,8
5558;1577,9
5559;1556,1
5560;1551,3
5561;1545,5
5562;1548,5
5563;1546,2
5564;1545,2
5565;1551,8
5566;1537,3
5567;1460,9
5568;1417,8
5569;1380,4
5570;1372,7
5571;1363,8
5572;1359,6
5573;1290,3
5574;1381,9
5575;1444,5
5576;1514
5577;1526
5578;1531,2
5579;1531,9
5580;1523,3
5581;1525,1
5582;1522,9
5583;1527
5584;1538,4
5585;1551,2
5586;1563,5
5587;1568
5588;1558
5589;1559
5590;1533,2
5591;1479
5592;1456,8
5593;1415
5594;1382,3
5595;1371,5
5596;1363,5
5597;1374,9
5598;1381,9
5599;1459,7
5600;1491,9
5601;1525,7
5602;1541,9
5603;1541,1
5604;1535,7
5605;1538,5
5606;1533,9
5607;1542,9
5608;1552,2
5609;1559,7
5610;1593,5
5611;1602,2
5612;1575,3
5613;1557,7
5614;1531,4
5615;1469,8
5616;1460,4
5617;1433,9
5618;1415,5
5619;1415,4
5620;1428,8
5621;1472,1
5622;1510,5
5623;1586,6
5624;1716,1
5625;1766,2
5626;1748,6
5627;1728,9
5628;1741,8
5629;1752,9
5630;1726,4
5631;1731,5
5632;1779,2
5633;1846,1
5634;1858,1
5635;1846,6
5636;1837,9
5637;1823,4
5638;1647,6
5639;1555,4
5640;1644,5
5641;1618
5642;1617,5
5643;1610,9
5644;1632,1
5645;1706,6
5646;1825
5647;1867,1
5648;2023,2
5649;1990,4
5650;1886,4
5651;1809,8
5652;1694,4
5653;1610,9
5654;1575,3
5655;1533,6
5656;1510,7
5657;1487,5
5658;1471,7
5659;1445,2
5660;1411,1
5661;1406,8
5662;1389,4
5663;1166
5664;1114,7
5665;1088,2
5666;1079,6
5667;1055,9
5668;1100,9
5669;1195,5
5670;1332,4
5671;1337,2
5672;1338,3
5673;1338,3
5674;1337,6
5675;1335,1
5676;1332,5
5677;1329,2
5678;1330,6
5679;1330,6
5680;1330,6
5681;1333,4
5682;1330,9
5683;1332,3
5684;1334,8
5685;1338,9
5686;1319,1
5687;1233
5688;1111,2
5689;1164,9
5690;1151
5691;1162,5
5692;1182,4
5693;1280,4
5694;1404,4
5695;1459,1
5696;1492,2
5697;1506
5698;1482,4
5699;1483,5
5700;1484,3
5701;1483,7
5702;1484
5703;1464,2
5704;1479,1
5705;1491,4
5706;1498,9
5707;1513,4
5708;1534,1
5709;1524,8
5710;1452,1
5711;1411,7
5712;1364,8
5713;1357,5
5714;1355,1
5715;1360,2
5716;1375,3
5717;1401,8
5718;1455
5719;1460,4
5720;1474,3
5721;1483,5
5722;1484
5723;1456,4
5724;1457,5
5725;1471,1
5726;1475,2
5727;1472,9
5728;1458,4
5729;1460,2
5730;1477
5731;1477,6
5732;1475,6
5733;1483,7
5734;1482,1
5735;1448,2
5736;1436,5
5737;1428,9
5738;1427,1
5739;1423,9
5740;1421,6
5741;1423,5
5742;1421,9
5743;1436,2
5744;1457,4
5745;1519,2
5746;1524,8
5747;1519,7
5748;1514,3
5749;1516,5
5750;1507,4
5751;1512,9
5752;1516,6
5753;1518,8
5754;1516,6
5755;1516
5756;1522,9
5757;1549,2
5758;1550,3
5759;1467,7
5760;1445,4
5761;1443,6
5762;1442,9
5763;1444
5764;1443,6
5765;1445,5
5766;1445,8
5767;1503,1
5768;1525,2
5769;1548,9
5770;1549,2
5771;1542,5
5772;1540,1
5773;1524,7
5774;1517,2
5775;1517,3
5776;1509,4
5777;1516,9
5778;1520,1
5779;1507,2
5780;1508,2
5781;1498
5782;1517
5783;1459,1
5784;1441,3
5785;1437
5786;1437,3
5787;1437,3
5788;1444,2
5789;1509,9
5790;1549,8
5791;1581,5
5792;1668,4
5793;1771,5
5794;1683,2
5795;1668,6
5796;1620,4
5797;1615,6
5798;1612,7
5799;1582,3
5800;1569,7
5801;1568,8
5802;1556,9
5803;1545,1
5804;1511,3
5805;1473,8
5806;1452,4
5807;1436,7
5808;1406,1
5809;1392,6
5810;1386,7
5811;1383,8
5812;1391
5813;1396,3
5814;1395,1
5815;1416,7
5816;1446,5
5817;1437,4
5818;1414,5
5819;1407,7
5820;1401,7
5821;1397,5
5822;1393,5
5823;1389,6
5824;1386,9
5825;1375,2
5826;1366,2
5827;1363,5
5828;1360,9
5829;1357
5830;1313,4
5831;1204,2
5832;1164,5
5833;1141,2
5834;1156,7
5835;1170,7
5836;1209,1
5837;1310,2
5838;1353,1
5839;1391,7
5840;1395
5841;1393,6
5842;1388,1
5843;1383,8
5844;1358,3
5845;1367
5846;1359,4
5847;1356,6
5848;1327
5849;1319,9
5850;1336
5851;1347,7
5852;1386,7
5853;1390,9
5854;1387,4
5855;1310,4
5856;1350,5
5857;1371
5858;1379,4
5859;1385,2
5860;1390
5861;1422,3
5862;1454,5
5863;1457,7
5864;1459
5865;1463
5866;1450,7
5867;1430,3
5868;1415,8
5869;1413,1
5870;1411,1
5871;1409
5872;1404,9
5873;1389,8
5874;1389
5875;1388,1
5876;1387
5877;1386,5
5878;1383,8
5879;1327,5
5880;1195,9
5881;1195,8
5882;1196,9
5883;1221,4
5884;1315,4
5885;1378,6
5886;1391
5887;1420,7
5888;1427,7
5889;1426,7
5890;1426
5891;1423
5892;1406,4
5893;1403,5
5894;1402,3
5895;1389,6
5896;1392,8
5897;1407,9
5898;1425,9
5899;1431,9
5900;1432,5
5901;1431,6
5902;1429,6
5903;1404,9
5904;1406,5
5905;1399,4
5906;1399,3
5907;1400,9
5908;1403,1
5909;1399,5
5910;1418,7
5911;1430,1
5912;1443,7
5913;1447
5914;1448
5915;1446,7
5916;1444,6
5917;1445,1
5918;1448,5
5919;1453,5
5920;1464,2
5921;1485,4
5922;1474,1
5923;1480,2
5924;1485,7
5925;1477,4
5926;1467,3
5927;1470,5
5928;1466
5929;1465,9
5930;1462,5
5931;1462,1
5932;1461,6
5933;1456,7
5934;1439,6
5935;1450
5936;1457,5
5937;1471,7
5938;1494,4
5939;1478,7
5940;1470,1
5941;1465
5942;1465,6
5943;1459,8
5944;1460,8
5945;1462,6
5946;1463,9
5947;1463,4
5948;1463,2
5949;1455,2
5950;1451,8
5951;1434,8
5952;1463,9
5953;1452,6
5954;1452
5955;1455,9
5956;1464,9
5957;1469,6
5958;1457,1
5959;1463,9
5960;1455,3
5961;1458,3
5962;1457,5
5963;1456
5964;1452,7
5965;1449,5
5966;1444,7
5967;1441,5
5968;1445,9
5969;1442,1
5970;1465,1
5971;1462,3
5972;1458,9
5973;1448,5
5974;1440,9
5975;1420,5
5976;1422,6
5977;1418
5978;1416,6
5979;1415,9
5980;1421,1
5981;1418,8
5982;1421,2
5983;1421,2
5984;1423,9
5985;1425,9
5986;1428,4
5987;1430,9
5988;1421,3
5989;1417,1
5990;1415,5
5991;1413,8
5992;1410,4
5993;1399,7
5994;1396,3
5995;1387,9
5996;1386,8
5997;1387,5
5998;1380
5999;1228,3
6000;1154,8
6001;1123,5
6002;1085,1
6003;1145,5
6004;1201,8
6005;1418,6
6006;1437,8
6007;1437,5
6008;1439,1
6009;1437,4
6010;1436,4
6011;1437,9
6012;1440,1
6013;1439,1
6014;1438,9
6015;1439,7
6016;1444,4
6017;1446,7
6018;1451,9
6019;1457
6020;1459,4
6021;1461,7
6022;1450,6
6023;1430,8
6024;1430,8
6025;1428
6026;1438,4
6027;1457,1
6028;1468,9
6029;1498,2
6030;1506,3
6031;1517,4
6032;1527,3
6033;1529,8
6034;1530,9
6035;1529,5
6036;1526,8
6037;1522,9
6038;1516,7
6039;1516,2
6040;1518,9
6041;1520,2
6042;1516,1
6043;1512,5
6044;1504,4
6045;1497,9
6046;1492,1
6047;1484,2
6048;1504,8
6049;1504,1
6050;1506
6051;1512,6
6052;1521,8
6053;1526,9
6054;1543,4
6055;1550,4
6056;1559,1
6057;1566,5
6058;1559,3
6059;1554,1
6060;1547,5
6061;1543,9
6062;1539
6063;1532,7
6064;1529,4
6065;1541,9
6066;1529,9
6067;1529,7
6068;1533
6069;1529,8
6070;1530,4
6071;1524,2
6072;1518,9
6073;1518,6
6074;1518,6
6075;1518,9
6076;1521,8
6077;1514,1
6078;1520
6079;1533,8
6080;1535,9
6081;1539,9
6082;1541,1
6083;1540,3
6084;1539,5
6085;1539,2
6086;1537,3
6087;1536,7
6088;1535,1
6089;1534,7
6090;1534,3
6091;1534,5
6092;1533,2
6093;1533,2
6094;1532,9
6095;1533,7
6096;1537,6
6097;1539,6
6098;1539,1
6099;1540,8
6100;1540,5
6101;1542,6
6102;1549,6
6103;1549,6
6104;1547,5
6105;1549,2
6106;1552,9
6107;1553,1
6108;1549,9
6109;1545,5
6110;1543,1
6111;1541,2
6112;1532,7
6113;1525,6
6114;1520,9
6115;1511,6
6116;1493,6
6117;1481,8
6118;1470,2
6119;1458,6
6120;1475,5
6121;1469,4
6122;1393,8
6123;1352,4
6124;1352,6
6125;1405,3
6126;1447,9
6127;1457,6
6128;1457,8
6129;1448
6130;1448,9
6131;1447,8
6132;1445,1
6133;1447,3
6134;1454
6135;1457,2
6136;1457,3
6137;1471,1
6138;1488,2
6139;1491,1
6140;1499,1
6141;1499,8
6142;1494,9
6143;1458,5
6144;1467,2
6145;1464,9
6146;1467,3
6147;1476,7
6148;1487,9
6149;1513,8
6150;1525
6151;1536,1
6152;1547,9
6153;1548,4
6154;1542,4
6155;1546,7
6156;1537,5
6157;1538,2
6158;1543,9
6159;1548,9
6160;1559,9
6161;1577,8
6162;1578,9
6163;1583
6164;1585
6165;1579,4
6166;1586,1
6167;1581,7
6168;1569
6169;1565,8
6170;1569
6171;1571,5
6172;1569,1
6173;1569,1
6174;1589,8
6175;1630,2
6176;1640,1
6177;1671,8
6178;1689,2
6179;1682,4
6180;1690,6
6181;1689,9
6182;1661,7
6183;1690,3
6184;1690,2
6185;1690
6186;1626,8
6187;1596,1
6188;1587
6189;1581,8
6190;1576,2
6191;1570
6192;1593,4
6193;1591,8
6194;1589,1
6195;1588,4
6196;1588
6197;1593,3
6198;1612,4
6199;1612,9
6200;1614,7
6201;1625,6
6202;1625
6203;1632,3
6204;1627,4
6205;1638,7
6206;1641,5
6207;1655,3
6208;1637
6209;1639,8
6210;1614,3
6211;1612,8
6212;1608,3
6213;1603,4
6214;1600,8
6215;1599,1
6216;1589,1
6217;1587,5
6218;1586,5
6219;1585,1
6220;1585,4
6221;1584,4
6222;1606
6223;1610,7
6224;1608,4
6225;1608,5
6226;1607,8
6227;1609,3
6228;1611,6
6229;1609,6
6230;1608,7
6231;1608,7
6232;1612,4
6233;1629,1
6234;1634,7
6235;1616,8
6236;1613,6
6237;1610,4
6238;1610,8
6239;1609,7
6240;1656,4
6241;1653,4
6242;1649,2
6243;1649,3
6244;1646,6
6245;1644,4
6246;1613,6
6247;1626,5
6248;1630,1
6249;1630,8
6250;1627,2
6251;1624,4
6252;1620,2
6253;1620,9
6254;1625,5
6255;1627,6
6256;1633,2
6257;1638
6258;1636,4
6259;1631,4
6260;1626
6261;1623,3
6262;1623
6263;1620,9
6264;1648,2
6265;1645,1
6266;1643,7
6267;1645,4
6268;1646,3
6269;1650,2
6270;1623,7
6271;1634,3
6272;1653,8
6273;1657,7
6274;1658,2
6275;1655,5
6276;1652,7
6277;1651,7
6278;1655
6279;1660,5
6280;1662,6
6281;1663
6282;1659,7
6283;1652,7
6284;1645,8
6285;1660,2
6286;1659,8
6287;1661,9
6288;1664,5
6289;1659,4
6290;1657,5
6291;1663,1
6292;1670,8
6293;1691
6294;1689,4
6295;1698,2
6296;1698,9
6297;1699,4
6298;1697,8
6299;1695,8
6300;1695,8
6301;1693,3
6302;1693
6303;1684,2
6304;1670,5
6305;1682
6306;1666,1
6307;1659,7
6308;1664,8
6309;1660,7
6310;1653,2
6311;1646,9
6312;1636,6
6313;1636,5
6314;1633,5
6315;1630,6
6316;1625,5
6317;1624,5
6318;1628,9
6319;1631,9
6320;1633,8
6321;1628,8
6322;1628,3
6323;1632,3
6324;1634,2
6325;1636,5
6326;1640,6
6327;1643,9
6328;1645,4
6329;1647,1
6330;1652,2
6331;1646,8
6332;1646,2
6333;1642,6
6334;1640,1
6335;1636,6
6336;1651,5
6337;1646
6338;1623,6
6339;1610,2
6340;1608,6
6341;1598,7
6342;1592,2
6343;1577,8
6344;1570,9
6345;1552,6
6346;1550,2
6347;1551,6
6348;1564,4
6349;1547,5
6350;1542,1
6351;1537,9
6352;1529,4
6353;1530,9
6354;1536,1
6355;1542,3
6356;1546,8
6357;1546,9
6358;1511,1
6359;1442,9
6360;1522,4
6361;1519,3
6362;1512,9
6363;1504,9
6364;1513,4
6365;1550,1
6366;1561,5
6367;1590,7
6368;1604,4
6369;1612
6370;1616,7
6371;1553,3
6372;1542,4
6373;1534,3
6374;1441,9
6375;1433,4
6376;1508,7
6377;1559,6
6378;1565,6
6379;1569,9
6380;1563,6
6381;1541,5
6382;1502,4
6383;1295,5
6384;1185,9
6385;1181,8
6386;1266,4
6387;1323,2
6388;1486,5
6389;1544,1
6390;1584,9
6391;1585,1
6392;1595,2
6393;1605,7
6394;1622,8
6395;1642,1
6396;1641
6397;1638,2
6398;1625,7
6399;1616,2
6400;1604
6401;1597,9
6402;1603,8
6403;1606,8
6404;1608,1
6405;1608,5
6406;1572
6407;1552,5
6408;1534,6
6409;1530,6
6410;1512,8
6411;1495,1
6412;1416,8
6413;1494,7
6414;1531,5
6415;1544,5
6416;1550,5
6417;1564,3
6418;1558,3
6419;1547,3
6420;1540
6421;1537,4
6422;1534,8
6423;1534,9
6424;1538,2
6425;1541,2
6426;1544,5
6427;1550,6
6428;1552,5
6429;1553,9
6430;1560,1
6431;1569,2
6432;1560,4
6433;1561,6
6434;1564,3
6435;1581
6436;1593,2
6437;1603,2
6438;1580,7
6439;1571,1
6440;1568,6
6441;1572,5
6442;1580,7
6443;1584,5
6444;1582,9
6445;1581,2
6446;1577,6
6447;1575,5
6448;1572,9
6449;1563,3
6450;1557,4
6451;1555,2
6452;1556,7
6453;1564,4
6454;1556,5
6455;1541,2
6456;1454,7
6457;1450,4
6458;1446,6
6459;1460,6
6460;1510,1
6461;1529,7
6462;1541,2
6463;1538,5
6464;1542,8
6465;1554,9
6466;1566,2
6467;1568,3
6468;1561,4
6469;1556,3
6470;1553,3
6471;1547,9
6472;1544,4
6473;1541,3
6474;1546,1
6475;1541,8
6476;1541,1
6477;1540,8
6478;1540,2
6479;1522,5
6480;1443,3
6481;1494,9
6482;1501,6
6483;1507,2
6484;1529
6485;1538,1
6486;1535,6
6487;1537,5
6488;1531,5
6489;1535,3
6490;1536,5
6491;1537,4
6492;1535,3
6493;1534,4
6494;1536,7
6495;1539
6496;1540,3
6497;1544,7
6498;1549,7
6499;1551,6
6500;1546,4
6501;1549,7
6502;1548,2
6503;1546,8
6504;1551,1
6505;1555,2
6506;1552,9
6507;1554,7
6508;1558
6509;1567,4
6510;1565,1
6511;1571,1
6512;1565,6
6513;1563,8
6514;1559,6
6515;1560,4
6516;1553
6517;1560,7
6518;1564,1
6519;1567
6520;1567,4
6521;1572
6522;1579,1
6523;1579,7
6524;1576
6525;1576,5
6526;1533,4
6527;1520,2
6528;1524,8
6529;1521,8
6530;1519,3
6531;1520,4
6532;1522,1
6533;1525,5
6534;1521,6
6535;1561,5
6536;1551,9
6537;1561,1
6538;1547,2
6539;1529,2
6540;1529,3
6541;1527,4
6542;1526,2
6543;1525,8
6544;1523,9
6545;1544,3
6546;1567,5
6547;1570
6548;1561,9
6549;1554,8
6550;1529,6
6551;1496,1
6552;1309,3
6553;1257,2
6554;1149,4
6555;1258
6556;1268,3
6557;1282,9
6558;1439,3
6559;1515
6560;1501,3
6561;1478,2
6562;1466,8
6563;1463,7
6564;1486,3
6565;1462,5
6566;1442,4
6567;1442,7
6568;1426,2
6569;1422,4
6570;1477,5
6571;1481
6572;1463,9
6573;1327,3
6574;1201,1
6575;1069,6
6576;1072
6577;1079,2
6578;1078,6
6579;1097,5
6580;1107,9
6581;1138
6582;1255
6583;1350,3
6584;1426,6
6585;1452,3
6586;1462,2
6587;1430,5
6588;1413,4
6589;1409,2
6590;1443,9
6591;1492,5
6592;1489,9
6593;1484,5
6594;1512,7
6595;1491
6596;1427,1
6597;1452,4
6598;1301,6
6599;995,1
6600;816,9
6601;816,3
6602;816,3
6603;816,3
6604;816,3
6605;816,3
6606;816,3
6607;816,3
6608;817,5
6609;853,6
6610;845,8
6611;980,8
6612;918,3
6613;875,5
6614;943,4
6615;1101,4
6616;1069,4
6617;1110,5
6618;1114,5
6619;1120,3
6620;1120,1
6621;1095,8
6622;1069,3
6623;889,7
6624;817,1
6625;824,2
6626;828,2
6627;834,7
6628;906,3
6629;1098,1
6630;1119,5
6631;1144,9
6632;1255,3
6633;1158,1
6634;1196,4
6635;1247,6
6636;1246,2
6637;1257,7
6638;1268,3
6639;1316
6640;1322,2
6641;1351,6
6642;1385,3
6643;1392,7
6644;1324,5
6645;1197,5
6646;1121,4
6647;1071,8
6648;1034,3
6649;1018,9
6650;1019,8
6651;1071,6
6652;1112,7
6653;1174,4
6654;1384,2
6655;1433,7
6656;1484
6657;1483
6658;1494,1
6659;1500,1
6660;1449,3
6661;1457,8
6662;1465,4
6663;1476,9
6664;1501,3
6665;1503,9
6666;1488,5
6667;1476,3
6668;1501,7
6669;1513,7
6670;1474
6671;1400,6
6672;1259,6
6673;1255,9
6674;1257,8
6675;1266,1
6676;1323,7
6677;1439,8
6678;1512,2
6679;1530,6
6680;1534,9
6681;1534,3
6682;1532,2
6683;1532,1
6684;1532,9
6685;1535,3
6686;1535,4
6687;1534,9
6688;1533,4
6689;1534,4
6690;1533,4
6691;1534,5
6692;1528,9
6693;1517
6694;1473,4
6695;1425,2
6696;1381,1
6697;1325,9
6698;1270,6
6699;1201,9
6700;1261,4
6701;1372,7
6702;1458,6
6703;1453,8
6704;1469,2
6705;1496,3
6706;1498,8
6707;1496,8
6708;1503,1
6709;1512,3
6710;1522
6711;1530,7
6712;1533,8
6713;1537,4
6714;1535,3
6715;1532,1
6716;1529,6
6717;1530,6
6718;1530,7
6719;1529,2
6720;1470,1
6721;1482,8
6722;1458,5
6723;1424,9
6724;1442
6725;1466,3
6726;1470,9
6727;1472,6
6728;1474,2
6729;1476,1
6730;1476,5
6731;1480,6
6732;1485,6
6733;1489,6
6734;1490,7
6735;1492
6736;1490,1
6737;1487
6738;1487,9
6739;1483,7
6740;1476,2
6741;1473,3
6742;1473,7
6743;1464,6
6744;1411,2
6745;1416,5
6746;1411,4
6747;1425,9
6748;1446,3
6749;1451,4
6750;1450,8
6751;1451,7
6752;1453,6
6753;1466,9
6754;1476,4
6755;1479,7
6756;1481,8
6757;1483,1
6758;1481,2
6759;1479,8
6760;1474,2
6761;1458,9
6762;1459,4
6763;1453,1
6764;1451,2
6765;1444,9
6766;1397,1
6767;1294,4
6768;1100,6
6769;1063
6770;1038,2
6771;1031,8
6772;1032,7
6773;1050
6774;1090,4
6775;1128,1
6776;1282,6
6777;1371,8
6778;1403,9
6779;1413,6
6780;1393,9
6781;1356,6
6782;1339,8
6783;1345,4
6784;1381,1
6785;1415,5
6786;1435,5
6787;1417,7
6788;1370,1
6789;1291,5
6790;1189,5
6791;1093
6792;1061,6
6793;1032,4
6794;1021,2
6795;1030,5
6796;1074
6797;1259,6
6798;1383,3
6799;1386,7
6800;1405,2
6801;1412,2
6802;1418,1
6803;1418,3
6804;1420,2
6805;1418,8
6806;1416,3
6807;1403
6808;1388,1
6809;1375,6
6810;1373,1
6811;1370,7
6812;1368,7
6813;1368,1
6814;1367,7
6815;1340,8
6816;1269,8
6817;1235,3
6818;1219
6819;1197,8
6820;1272
6821;1324,3
6822;1316,5
6823;1320,4
6824;1334,2
6825;1344,5
6826;1352,9
6827;1340,4
6828;1324,8
6829;1322,1
6830;1320
6831;1321,4
6832;1329,6
6833;1328,9
6834;1328,6
6835;1323,2
6836;1321,8
6837;1344
6838;1346,3
6839;1343,3
6840;1283
6841;1289,3
6842;1295,5
6843;1310,3
6844;1322
6845;1321,8
6846;1334,3
6847;1327,5
6848;1333
6849;1354
6850;1369,8
6851;1371,3
6852;1381,6
6853;1370,5
6854;1373,3
6855;1376,6
6856;1367,6
6857;1365,1
6858;1368,8
6859;1366,9
6860;1344,3
6861;1361,3
6862;1349,3
6863;1338,1
6864;1107,9
6865;1074,6
6866;1054,2
6867;1005,5
6868;968,6
6869;935,5
6870;1006,9
6871;1037
6872;1055,5
6873;1048,6
6874;1049,6
6875;1017,1
6876;1036,5
6877;1045,7
6878;1049,6
6879;1060,5
6880;1050,6
6881;1049,3
6882;1090,7
6883;1088,7
6884;1095,8
6885;1077
6886;1003,6
6887;869,4
6888;844,4
6889;838,5
6890;845
6891;851,3
6892;860,4
6893;975,3
6894;1039,2
6895;1055,9
6896;1051,1
6897;1031,8
6898;1023,2
6899;1013,6
6900;976,3
6901;950,3
6902;926,9
6903;915,7
6904;912,5
6905;905,8
6906;904,2
6907;901,5
6908;890,9
6909;916,8
6910;877,8
6911;868,4
6912;921,3
6913;879,2
6914;875,1
6915;871
6916;877,1
6917;906,2
6918;879,6
6919;929,8
6920;941
6921;1006,1
6922;963
6923;877,5
6924;865,3
6925;860,5
6926;858,8
6927;861,3
6928;874,4
6929;1010,9
6930;1004,1
6931;995,8
6932;919,9
6933;878,4
6934;918,8
6935;877,4
6936;879,9
6937;882,7
6938;886,6
6939;875,1
6940;918
6941;965,9
6942;976,9
6943;1004,9
6944;1005,3
6945;1008,2
6946;1013,7
6947;991,4
6948;977,9
6949;977,5
6950;971,4
6951;970,2
6952;974,4
6953;969
6954;924
6955;929,6
6956;878,7
6957;875,9
6958;969,3
6959;978
6960;1005,7
6961;1003,6
6962;1003,8
6963;1009,9
6964;1021,7
6965;1033,5
6966;1055,2
6967;1018,9
6968;1063,7
6969;1084,6
6970;1093,5
6971;1103,8
6972;1096,3
6973;1094,1
6974;1096,6
6975;1099,3
6976;1099,9
6977;1095,6
6978;1091,8
6979;1083
6980;1086,3
6981;1082,6
6982;1077,4
6983;1076,5
6984;1097,8
6985;1102,3
6986;1109,1
6987;1113,2
6988;1117,6
6989;1119,5
6990;1128,3
6991;1125,3
6992;1122,9
6993;1119
6994;1126
6995;1125,4
6996;1122,9
6997;1099
6998;1081,2
6999;1056,5
7000;1034,6
7001;1023,5
7002;1016,6
7003;1049,7
7004;1055,6
7005;1055,3
7006;1049,2
7007;1029,2
7008;992,2
7009;887,1
7010;866,6
7011;817,4
7012;818,1
7013;988,3
7014;1018,7
7015;1015,3
7016;1017,8
7017;1019,4
7018;1021,2
7019;1022,1
7020;1017,1
7021;1020,7
7022;1025,7
7023;1027,6
7024;1022,1
7025;1036,2
7026;1030,7
7027;1028,8
7028;1036,6
7029;1023,7
7030;1016,2
7031;1001,3
7032;942,3
7033;955,5
7034;962,2
7035;976,8
7036;1002,6
7037;1040,1
7038;1079,2
7039;1052,8
7040;1051,4
7041;1054,5
7042;1057
7043;1059
7044;1057,7
7045;1057,3
7046;1052,9
7047;1050,4
7048;1045,6
7049;1040,1
7050;1040
7051;1028,6
7052;1023,2
7053;1001,7
7054;987
7055;942,3
7056;869,4
7057;867,3
7058;854,5
7059;847,5
7060;865,5
7061;879,8
7062;997,6
7063;1002,9
7064;1001,6
7065;1004
7066;1004,4
7067;1005
7068;1003,7
7069;1002,9
7070;1002,1
7071;1001,2
7072;998,7
7073;1000,4
7074;1004,5
7075;1003
7076;1002,9
7077;1000,5
7078;990,1
7079;963,2
7080;976,5
7081;968,6
7082;965,9
7083;973,2
7084;982,1
7085;996,4
7086;1001,5
7087;1011,5
7088;1033,7
7089;1050,1
7090;1066,2
7091;1067,5
7092;1065,6
7093;1061,7
7094;1058,9
7095;1058,6
7096;1063
7097;1066
7098;1069,7
7099;1068,3
7100;1062,5
7101;1060,2
7102;1065,8
7103;1062,8
7104;1050,9
7105;1049,6
7106;1048,4
7107;1040,4
7108;1031,6
7109;1026,5
7110;1032,4
7111;1032,5
7112;1031,5
7113;1028,9
7114;1021,8
7115;1028,6
7116;1035
7117;1038
7118;1040,7
7119;1042,7
7120;1043,7
7121;1033,2
7122;1030,5
7123;1032,3
7124;1021,1
7125;1013,1
7126;996,3
7127;975,9
7128;989,9
7129;993,3
7130;993,5
7131;994,2
7132;1001,8
7133;1013,8
7134;1011,3
7135;1008,5
7136;1015,4
7137;1018,9
7138;1022,9
7139;1019,3
7140;1025,9
7141;1028,8
7142;1029,3
7143;1029,8
7144;1029,9
7145;1030,6
7146;1031,5
7147;1031,1
7148;1033,4
7149;1032,8
7150;1031
7151;1016,5
7152;1015
7153;1018,9
7154;1016,8
7155;1017,5
7156;1030,1
7157;1032,6
7158;1046,9
7159;1055,8
7160;1056,9
7161;1052,5
7162;1046,9
7163;1044,1
7164;1044,3
7165;1038,4
7166;1037,1
7167;1035,8
7168;1030,8
7169;1029
7170;1030,6
7171;1029,3
7172;1026
7173;1025,9
7174;1017,1
7175;1003,3
7176;1031,3
7177;1027,5
7178;1004
7179;981,1
7180;971
7181;975,1
7182;991,5
7183;1017,2
7184;1016,6
7185;1007,5
7186;1017,3
7187;1021,3
7188;1028,5
7189;1022,6
7190;1004,1
7191;1001,6
7192;1003,1
7193;998,7
7194;1009,8
7195;1007,6
7196;1004,7
7197;988,5
7198;965
7199;900,6
7200;964,2
7201;912,8
7202;907,9
7203;934,9
7204;945,1
7205;982,1
7206;999,6
7207;1011,6
7208;1018,8
7209;1022,9
7210;1023,1
7211;1024,8
7212;1026,8
7213;1027,1
7214;1026,2
7215;1022,1
7216;1022,8
7217;1024,8
7218;1027,4
7219;1021,3
7220;1010,4
7221;1002,1
7222;991
7223;967,5
7224;979,3
7225;968
7226;961,2
7227;957,4
7228;964,5
7229;984,2
7230;1010,1
7231;1020,9
7232;1021,4
7233;1023,3
7234;1026,8
7235;1027,5
7236;1028,6
7237;1027,1
7238;1021
7239;1023
7240;1023
7241;1024,6
7242;1027,4
7243;1026,1
7244;1017,9
7245;1016,4
7246;1002,5
7247;977,9
7248;967,2
7249;975,4
7250;964
7251;965
7252;969
7253;975,1
7254;954,6
7255;958
7256;981,2
7257;988,9
7258;988,7
7259;987,5
7260;1001,8
7261;1008,9
7262;1010,5
7263;1009,6
7264;1007,6
7265;1011,6
7266;1021,9
7267;1028,1
7268;1013,8
7269;990,2
7270;980
7271;959,2
7272;996,5
7273;995,6
7274;986
7275;978,8
7276;979,6
7277;978,8
7278;982,2
7279;960
7280;1021,3
7281;1040,8
7282;1040,2
7283;1034,7
7284;1028,3
7285;1029,4
7286;1033,4
7287;1037,7
7288;1038,5
7289;1040,7
7290;1040,6
7291;1038,6
7292;1038,3
7293;1040,7
7294;1039,2
7295;1021,7
7296;1002,3
7297;989,4
7298;979,3
7299;980
7300;990,1
7301;995,7
7302;1023,6
7303;1064,3
7304;1051,4
7305;1042,1
7306;1025,3
7307;1008,9
7308;998
7309;999,1
7310;996,9
7311;995
7312;990,4
7313;988,5
7314;985,8
7315;984,8
7316;981,8
7317;983,1
7318;984,2
7319;973,1
7320;949,8
7321;898,4
7322;861,5
7323;868,1
7324;858,8
7325;912,5
7326;977,6
7327;1000,1
7328;1016,9
7329;1027,3
7330;1031,4
7331;1035,8
7332;1036,7
7333;1048
7334;1043,1
7335;1043,5
7336;1045
7337;1038,8
7338;1036,3
